n;date;time;AM-PM;temp;hr;pt_roc;;;;
492;04/06/14;20:10;;23.208;63.9;16;;;;
493;04/06/14;20:20;;23.064;64.6;16.1;;;;
494;04/06/14;20:30;;22.968;65.4;16.2;;;;
495;04/06/14;20:40;;22.896;65.9;16.2;;;;
496;04/06/14;20:50;;22.8;66.3;16.2;;;;
497;04/06/14;21:00;;22.753;66.7;16.3;;;;
498;04/06/14;21:10;;22.705;67.2;16.3;;;;
499;04/06/14;21:20;;22.657;67.4;16.3;;;;
500;04/06/14;21:30;;22.633;67.6;16.4;;;;
501;04/06/14;21:40;;22.585;67.6;16.3;;;;
502;04/06/14;21:50;;22.513;67.7;16.3;;;;
503;04/06/14;22:00;;22.417;68;16.2;;;;
504;04/06/14;22:10;;22.369;68.2;16.2;;;;
505;04/06/14;22:20;;22.298;68.4;16.2;;;;
506;04/06/14;22:30;;22.226;68.7;16.2;;;;
507;04/06/14;22:40;;22.154;69;16.2;;;;
508;04/06/14;22:50;;22.106;69.3;16.2;;;;
509;04/06/14;23:00;;22.058;69.4;16.2;;;;
510;04/06/14;23:10;;22.011;69.6;16.2;;;;
511;04/06/14;23:20;;22.034;69.8;16.3;;;;
512;04/06/14;23:30;;21.963;70;16.3;;;;
513;04/06/14;23:40;;21.891;70.3;16.3;;;;
514;04/06/14;23:50;;21.867;70.5;16.3;32.458;19.508;79.7;38.4
515;04/07/14;00:00;;21.867;70.5;16.3;;;;
516;04/07/14;00:10;;21.819;70.4;16.2;;;;
517;04/07/14;00:20;;21.795;70.5;16.2;;;;
518;04/07/14;00:30;;21.724;70.5;16.1;;;;
519;04/07/14;00:40;;21.628;70.7;16.1;;;;
520;04/07/14;00:50;;21.581;71.1;16.1;;;;
521;04/07/14;01:00;;21.509;71.2;16.1;;;;
522;04/07/14;01:10;;21.461;71.3;16.1;;;;
523;04/07/14;01:20;;21.413;71.3;16;;;;
524;04/07/14;01:30;;21.366;71.4;16;;;;
525;04/07/14;01:40;;21.342;71.5;16;;;;
526;04/07/14;01:50;;21.366;71.5;16;;;;
527;04/07/14;02:00;;21.318;71.5;16;;;;
528;04/07/14;02:10;;21.223;71.6;15.9;;;;
529;04/07/14;02:20;;21.175;71.8;15.9;;;;
530;04/07/14;02:30;;21.103;72;15.9;;;;
531;04/07/14;02:40;;21.032;72.3;15.9;;;;
532;04/07/14;02:50;;20.889;72.6;15.8;;;;
533;04/07/14;03:00;;20.793;72.9;15.8;;;;
534;04/07/14;03:10;;20.722;73.3;15.8;;;;
535;04/07/14;03:20;;20.674;73.7;15.8;;;;
536;04/07/14;03:30;;20.65;73.9;15.9;;;;
537;04/07/14;03:40;;20.579;74.1;15.8;;;;
538;04/07/14;03:50;;20.531;74.3;15.8;;;;
539;04/07/14;04:00;;20.412;74.6;15.8;;;;
540;04/07/14;04:10;;20.341;75;15.8;;;;
541;04/07/14;04:20;;20.341;75.4;15.9;;;;
542;04/07/14;04:30;;20.269;75.7;15.9;;;;
543;04/07/14;04:40;;20.174;76.1;15.9;;;;
544;04/07/14;04:50;;20.15;76.7;16;;;;
545;04/07/14;05:00;;20.103;77.1;16;;;;
546;04/07/14;05:10;;19.984;77.4;15.9;;;;
547;04/07/14;05:20;;19.936;77.8;16;;;;
548;04/07/14;05:30;;19.817;78;15.9;;;;
549;04/07/14;05:40;;19.77;78.4;15.9;;;;
550;04/07/14;05:50;;19.77;79.1;16.1;;;;
551;04/07/14;06:00;;19.698;79.4;16.1;;;;
552;04/07/14;06:10;;19.579;79.7;16;;;;
553;04/07/14;06:20;;19.579;80.1;16.1;;;;
554;04/07/14;06:30;;19.555;80.4;16.1;;;;
555;04/07/14;06:40;;19.555;80.8;16.2;;;;
556;04/07/14;06:50;;19.603;81.1;16.3;;;;
557;04/07/14;07:00;;19.627;81.2;16.3;;;;
558;04/07/14;07:10;;19.984;81.1;16.7;;;;
559;04/07/14;07:20;;20.388;80.3;16.9;;;;
560;04/07/14;07:30;;20.698;79;16.9;;;;
561;04/07/14;07:40;;20.436;78.8;16.7;;;;
562;04/07/14;07:50;;20.269;79.4;16.6;;;;
563;04/07/14;08:00;;21.103;79.6;17.5;;;;
564;04/07/14;08:10;;21.604;77.1;17.4;;;;
565;04/07/14;08:20;;22.202;75.4;17.7;;;;
566;04/07/14;08:30;;22.776;73.1;17.7;;;;
567;04/07/14;08:40;;23.376;70.9;17.8;;;;
568;04/07/14;08:50;;23.328;69.4;17.4;;;;
569;04/07/14;09:00;;23.881;68.4;17.7;;;;
570;04/07/14;09:10;;24.412;66.9;17.9;;;;
571;04/07/14;09:20;;25.137;64.8;18.1;;;;
572;04/07/14;09:30;;25.428;62;17.6;;;;
573;04/07/14;09:40;;25.866;60.2;17.6;;;;
574;04/07/14;09:50;;26.622;57.9;17.7;;;;
575;04/07/14;10:00;;26.695;55.7;17.1;;;;
576;04/07/14;10:10;;27.481;54.1;17.4;;;;
577;04/07/14;10:20;;27.702;52.2;17;;;;
578;04/07/14;10:30;;28.568;51.2;17.5;;;;
579;04/07/14;10:40;;28.717;49.2;17;;;;
580;04/07/14;10:50;;29.414;47.9;17.2;;;;
581;04/07/14;11:00;;29.59;46.6;17;;;;
582;04/07/14;11:10;;30.066;45.5;17;;;;
583;04/07/14;11:20;;30.318;43.9;16.7;;;;
584;04/07/14;11:30;;30.192;43.7;16.5;;;;
585;04/07/14;11:40;;30.646;43.8;16.9;;;;
586;04/07/14;11:50;;30.596;43.2;16.7;;;;
587;04/07/14;12:00;;31.689;42.4;17.4;;;;
588;04/07/14;12:10;;31.919;41.6;17.3;;;;
589;04/07/14;12:20;;30.95;41.6;16.4;;;;
590;04/07/14;12:30;;31.637;41.3;16.9;;;;
591;04/07/14;12:40;;31.893;40.3;16.7;;;;
592;04/07/14;12:50;;31.919;39.9;16.6;;;;
593;04/07/14;13:00;;32.278;39.6;16.8;;;;
594;04/07/14;13:10;;33.079;38.8;17.2;;;;
595;04/07/14;13:20;;34.045;37.5;17.5;;;;
596;04/07/14;13:30;;32.124;38.1;16.1;;;;
597;04/07/14;13:40;;31.51;39;15.9;;;;
598;04/07/14;13:50;;31.637;40.1;16.4;;;;
599;04/07/14;14:00;;31.331;40.4;16.3;;;;
600;04/07/14;14:10;;31.484;40.7;16.5;;;;
601;04/07/14;14:20;;31.586;40.4;16.5;;;;
602;04/07/14;14:30;;31.459;41;16.6;;;;
603;04/07/14;14:40;;31.281;41.4;16.6;;;;
604;04/07/14;14:50;;30.621;42;16.3;;;;
605;04/07/14;15:00;;30.722;42.8;16.6;;;;
606;04/07/14;15:10;;30.874;42.9;16.8;;;;
607;04/07/14;15:20;;30.268;43.1;16.4;;;;
608;04/07/14;15:30;;29.74;44.1;16.2;;;;
609;04/07/14;15:40;;30.041;44.5;16.6;;;;
610;04/07/14;15:50;;29.54;44.7;16.3;;;;
